Season,Type,Date,Visitor,VisitorScore,Home,HomeScore,OT
2018,Regular Season,10/14/2018,Tampa Bay Buccaneers,29,Atlanta Falcons,34,
2018,Regular Season,10/14/2018,Buffalo Bills,13,Houston Texans,20,
2018,Regular Season,10/14/2018,Carolina Panthers,17,Washington Redskins,23,
2018,Regular Season,10/14/2018,Chicago Bears,28,Miami Dolphins,31,OT
2018,Regular Season,10/14/2018,Pittsburgh Steelers,28,Cincinnati Bengals,21,
2018,Regular Season,10/14/2018,Los Angeles Chargers,38,Cleveland Browns,14,
2018,Regular Season,10/14/2018,Indianapolis Colts,34,New York Jets,42,
2018,Regular Season,10/14/2018,Seattle Seahawks,27,Oakland Raiders,3,
2018,Regular Season,10/14/2018,Los Angeles Rams,23,Denver Broncos,20,
2018,Regular Season,10/14/2018,Baltimore Ravens,21,Tennessee Titans,0,
2018,Regular Season,10/14/2018,Jacksonville Jaguars,7,Dallas Cowboys,40,
2018,Regular Season,10/14/2018,Kansas City Chiefs,40,New England Patriots,43,
2018,Regular Season,10/15/2018,San Francisco 49ers,30,Green Bay Packers,33,
2018,Regular Season,10/18/2018,Denver Broncos,45,Arizona Cardinals,10,
2018,Regular Season,10/21/2018,Tennessee Titans,19,Los Angeles Chargers,20,
2018,Regular Season,10/21/2018,Buffalo Bills,5,Indianapolis Colts,37,
2018,Regular Season,10/21/2018,Carolina Panthers,21,Philadelphia Eagles,17,
2018,Regular Season,10/21/2018,New England Patriots,38,Chicago Bears,31,
2018,Regular Season,10/21/2018,Cleveland Browns,23,Tampa Bay Buccaneers,26,OT
2018,Regular Season,10/21/2018,Detroit Lions,32,Miami Dolphins,21,
2018,Regular Season,10/21/2018,Houston Texans,20,Jacksonville Jaguars,7,
2018,Regular Season,10/21/2018,Minnesota Vikings,37,New York Jets,17,
2018,Regular Season,10/21/2018,New Orleans Saints,24,Baltimore Ravens,23,
2018,Regular Season,10/21/2018,Dallas Cowboys,17,Washington Redskins,20,
2018,Regular Season,10/21/2018,Los Angeles Rams,39,San Francisco 49ers,10,
2018,Regular Season,10/21/2018,Cincinnati Bengals,10,Kansas City Chiefs,45,
2018,Regular Season,10/22/2018,New York Giants,20,Atlanta Falcons,23,
2018,Regular Season,10/25/2018,Miami Dolphins,23,Houston Texans,42,
2018,Regular Season,10/28/2018,Philadelphia Eagles,24,Jacksonville Jaguars,18,
2018,Regular Season,10/28/2018,Baltimore Ravens,21,Carolina Panthers,36,
2018,Regular Season,10/28/2018,New York Jets,10,Chicago Bears,24,
2018,Regular Season,10/28/2018,Tampa Bay Buccaneers,34,Cincinnati Bengals,37,
2018,Regular Season,10/28/2018,Cleveland Browns,18,Pittsburgh Steelers,33,
2018,Regular Season,10/28/2018,Denver Broncos,23,Kansas City Chiefs,30,
2018,Regular Season,10/28/2018,Seattle Seahawks,28,Detroit Lions,14,
2018,Regular Season,10/28/2018,Washington Redskins,20,New York Giants,13,
2018,Regular Season,10/28/2018,Indianapolis Colts,42,Oakland Raiders,28,
2018,Regular Season,10/28/2018,San Francisco 49ers,15,Arizona Cardinals,18,
2018,Regular Season,10/28/2018,Green Bay Packers,27,Los Angeles Rams,29,
2018,Regular Season,10/28/2018,New Orleans Saints,30,Minnesota Vikings,20,
2018,Regular Season,10/29/2018,New England Patriots,25,Buffalo Bills,6,
2018,Regular Season,11/1/2018,Oakland Raiders,3,San Francisco 49ers,34,
2018,Regular Season,11/4/2018,Atlanta Falcons,38,Washington Redskins,14,
2018,Regular Season,11/4/2018,Pittsburgh Steelers,23,Baltimore Ravens,16,
2018,Regular Season,11/4/2018,Chicago Bears,41,Buffalo Bills,9,
2018,Regular Season,11/4/2018,Tampa Bay Buccaneers,28,Carolina Panthers,42,
2018,Regular Season,11/4/2018,Kansas City Chiefs,37,Cleveland Browns,21,
2018,Regular Season,11/4/2018,Detroit Lions,9,Minnesota Vikings,24,
2018,Regular Season,11/4/2018,New York Jets,6,Miami Dolphins,13,
2018,Regular Season,11/4/2018,Houston Texans,19,Denver Broncos,17,
2018,Regular Season,11/4/2018,Los Angeles Chargers,25,Seattle Seahawks,17,
2018,Regular Season,11/4/2018,Los Angeles Rams,35,New Orleans Saints,45,
2018,Regular Season,11/4/2018,Green Bay Packers,17,New England Patriots,31,
2018,Regular Season,11/5/2018,Tennessee Titans,28,Dallas Cowboys,14,
2018,Regular Season,11/8/2018,Carolina Panthers,21,Pittsburgh Steelers,52,
2018,Regular Season,11/11/2018,Arizona Cardinals,14,Kansas City Chiefs,26,
2018,Regular Season,11/11/2018,Atlanta Falcons,16,Cleveland Browns,28,
2018,Regular Season,11/11/2018,Buffalo Bills,41,New York Jets,10,
2018,Regular Season,11/11/2018,Detroit Lions,22,Chicago Bears,34,
2018,Regular Season,11/11/2018,New Orleans Saints,51,Cincinnati Bengals,14,
2018,Regular Season,11/11/2018,Jacksonville Jaguars,26,Indianapolis Colts,29,
2018,Regular Season,11/11/2018,New England Patriots,10,Tennessee Titans,34,
2018,Regular Season,11/11/2018,Washington Redskins,16,Tampa Bay Buccaneers,3,
2018,Regular Season,11/11/2018,Los Angeles Chargers,20,Oakland Raiders,6,
2018,Regular Season,11/11/2018,Miami Dolphins,12,Green Bay Packers,31,
2018,Regular Season,11/11/2018,Seattle Seahawks,31,Los Angeles Rams,36,
2018,Regular Season,11/11/2018,Dallas Cowboys,27,Philadelphia Eagles,20,
2018,Regular Season,11/12/2018,New York Giants,27,San Francisco 49ers,23,
2018,Regular Season,11/15/2018,Green Bay Packers,24,Seattle Seahawks,27,
2018,Regular Season,11/18/2018,Dallas Cowboys,22,Atlanta Falcons,19,
2018,Regular Season,11/18/2018,Cincinnati Bengals,21,Baltimore Ravens,24,
2018,Regular Season,11/18/2018,Carolina Panthers,19,Detroit Lions,20,
2018,Regular Season,11/18/2018,Houston Texans,23,Washington Redskins,21,
2018,Regular Season,11/18/2018,Tennessee Titans,10,Indianapolis Colts,38,
2018,Regular Season,11/18/2018,Pittsburgh Steelers,20,Jacksonville Jaguars,16,
2018,Regular Season,11/18/2018,Tampa Bay Buccaneers,35,New York Giants,38,
2018,Regular Season,11/18/2018,Oakland Raiders,23,Arizona Cardinals,21,
2018,Regular Season,11/18/2018,Denver Broncos,23,Los Angeles Chargers,22,
2018,Regular Season,11/18/2018,Philadelphia Eagles,7,New Orleans Saints,48,
2018,Regular Season,11/18/2018,Minnesota Vikings,20,Chicago Bears,25,
2018,Regular Season,11/19/2018,Kansas City Chiefs,51,Los Angeles Rams,54,
2018,Regular Season,11/22/2018,Chicago Bears,23,Detroit Lions,16,
2018,Regular Season,11/22/2018,Washington Redskins,23,Dallas Cowboys,31,
2018,Regular Season,11/22/2018,Atlanta Falcons,17,New Orleans Saints,31,
2018,Regular Season,11/25/2018,Oakland Raiders,17,Baltimore Ravens,34,
2018,Regular Season,11/25/2018,Jacksonville Jaguars,21,Buffalo Bills,24,
2018,Regular Season,11/25/2018,Seattle Seahawks,30,Carolina Panthers,27,
2018,Regular Season,11/25/2018,Cleveland Browns,35,Cincinnati Bengals,20,
2018,Regular Season,11/25/2018,New England Patriots,27,New York Jets,13,
2018,Regular Season,11/25/2018,New York Giants,22,Philadelphia Eagles,25,
2018,Regular Season,11/25/2018,San Francisco 49ers,9,Tampa Bay Buccaneers,27,
2018,Regular Season,11/25/2018,Arizona Cardinals,10,Los Angeles Chargers,45,
2018,Regular Season,11/25/2018,Pittsburgh Steelers,17,Denver Broncos,24,
2018,Regular Season,11/25/2018,Miami Dolphins,24,Indianapolis Colts,27,
2018,Regular Season,11/25/2018,Green Bay Packers,17,Minnesota Vikings,24,
2018,Regular Season,11/26/2018,Tennessee Titans,17,Houston Texans,34,
2018,Regular Season,11/29/2018,New Orleans Saints,10,Dallas Cowboys,13,
2018,Regular Season,12/2/2018,Arizona Cardinals,20,Green Bay Packers,17,
2018,Regular Season,12/2/2018,Baltimore Ravens,26,Atlanta Falcons,16,
2018,Regular Season,12/2/2018,Buffalo Bills,17,Miami Dolphins,21,
2018,Regular Season,12/2/2018,Carolina Panthers,17,Tampa Bay Buccaneers,24,
2018,Regular Season,12/2/2018,Chicago Bears,27,New York Giants,30,OT
2018,Regular Season,12/2/2018,Denver Broncos,24,Cincinnati Bengals,10,
2018,Regular Season,12/2/2018,Cleveland Browns,13,Houston Texans,29,
2018,Regular Season,12/2/2018,Los Angeles Rams,30,Detroit Lions,16,
2018,Regular Season,12/2/2018,Indianapolis Colts,0,Jacksonville Jaguars,6,
2018,Regular Season,12/2/2018,Kansas City Chiefs,40,Oakland Raiders,33,
2018,Regular Season,12/2/2018,New York Jets,22,Tennessee Titans,26,
2018,Regular Season,12/2/2018,Minnesota Vikings,10,New England Patriots,24,
2018,Regular Season,12/2/2018,San Francisco 49ers,16,Seattle Seahawks,43,
2018,Regular Season,12/2/2018,Los Angeles Chargers,33,Pittsburgh Steelers,30,
2018,Regular Season,12/3/2018,Washington Redskins,13,Philadelphia Eagles,28,
2018,Regular Season,12/6/2018,Jacksonville Jaguars,9,Tennessee Titans,30,
2018,Regular Season,12/9/2018,Atlanta Falcons,20,Green Bay Packers,34,
2018,Regular Season,12/9/2018,Baltimore Ravens,24,Kansas City Chiefs,27,OT
2018,Regular Season,12/9/2018,New York Jets,27,Buffalo Bills,23,
2018,Regular Season,12/9/2018,Carolina Panthers,20,Cleveland Browns,26,
2018,Regular Season,12/9/2018,Indianapolis Colts,24,Houston Texans,21,
2018,Regular Season,12/9/2018,New England Patriots,33,Miami Dolphins,34,
2018,Regular Season,12/9/2018,New Orleans Saints,28,Tampa Bay Buccaneers,14,
2018,Regular Season,12/9/2018,New York Giants,40,Washington Redskins,16,
2018,Regular Season,12/9/2018,Cincinnati Bengals,21,Los Angeles Chargers,26,
2018,Regular Season,12/9/2018,Denver Broncos,14,San Francisco 49ers,20,
2018,Regular Season,12/9/2018,Detroit Lions,17,Arizona Cardinals,3,
2018,Regular Season,12/9/2018,Philadelphia Eagles,23,Dallas Cowboys,29,OT
2018,Regular Season,12/9/2018,Pittsburgh Steelers,21,Oakland Raiders,24,
2018,Regular Season,12/9/2018,Los Angeles Rams,6,Chicago Bears,15,
2018,Regular Season,12/10/2018,Minnesota Vikings,7,Seattle Seahawks,21,
2018,Regular Season,12/13/2018,Los Angeles Chargers,29,Kansas City Chiefs,28,
2018,Regular Season,12/15/2018,Houston Texans,29,New York Jets,22,
2018,Regular Season,12/15/2018,Cleveland Browns,17,Denver Broncos,16,
2018,Regular Season,12/16/2018,Arizona Cardinals,14,Atlanta Falcons,40,
2018,Regular Season,12/16/2018,Tampa Bay Buccaneers,12,Baltimore Ravens,20,
2018,Regular Season,12/16/2018,Detroit Lions,13,Buffalo Bills,14,
2018,Regular Season,12/16/2018,Green Bay Packers,17,Chicago Bears,24,
2018,Regular Season,12/16/2018,Oakland Raiders,16,Cincinnati Bengals,30,
2018,Regular Season,12/16/2018,Dallas Cowboys,0,Indianapolis Colts,23,
2018,Regular Season,12/16/2018,Washington Redskins,16,Jacksonville Jaguars,13,
2018,Regular Season,12/16/2018,Miami Dolphins,17,Minnesota Vikings,41,
2018,Regular Season,12/16/2018,Tennessee Titans,17,New York Giants,0,
2018,Regular Season,12/16/2018,Seattle Seahawks,23,San Francisco 49ers,26,OT
2018,Regular Season,12/16/2018,New England Patriots,10,Pittsburgh Steelers,17,
2018,Regular Season,12/16/2018,Philadelphia Eagles,30,Los Angeles Rams,23,
2018,Regular Season,12/17/2018,New Orleans Saints,12,Carolina Panthers,9,
2018,Regular Season,12/22/2018,Washington Redskins,16,Tennessee Titans,25,
2018,Regular Season,12/22/2018,Baltimore Ravens,22,Los Angeles Chargers,10,
2018,Regular Season,12/23/2018,Atlanta Falcons,24,Carolina Panthers,10,
2018,Regular Season,12/23/2018,Buffalo Bills,12,New England Patriots,24,
2018,Regular Season,12/23/2018,Cincinnati Bengals,18,Cleveland Browns,26,
2018,Regular Season,12/23/2018,Tampa Bay Buccaneers,20,Dallas Cowboys,27,
2018,Regular Season,12/23/2018,Minnesota Vikings,27,Detroit Lions,9,
2018,Regular Season,12/23/2018,Green Bay Packers,44,New York Jets,38,OT
2018,Regular Season,12/23/2018,Houston Texans,30,Philadelphia Eagles,32,
2018,Regular Season,12/23/2018,New York Giants,27,Indianapolis Colts,28,
2018,Regular Season,12/23/2018,Jacksonville Jaguars,17,Miami Dolphins,7,
2018,Regular Season,12/23/2018,Los Angeles Rams,31,Arizona Cardinals,9,
2018,Regular Season,12/23/2018,Chicago Bears,14,San Francisco 49ers,9,
2018,Regular Season,12/23/2018,Pittsburgh Steelers,28,New Orleans Saints,31,
2018,Regular Season,12/23/2018,Kansas City Chiefs,31,Seattle Seahawks,38,
2018,Regular Season,12/24/2018,Denver Broncos,14,Oakland Raiders,27,
2018,Regular Season,12/30/2018,Atlanta Falcons,34,Tampa Bay Buccaneers,32,
2018,Regular Season,12/30/2018,Miami Dolphins,17,Buffalo Bills,42,
2018,Regular Season,12/30/2018,Carolina Panthers,33,New Orleans Saints,14,
2018,Regular Season,12/30/2018,Dallas Cowboys,36,New York Giants,35,
2018,Regular Season,12/30/2018,Detroit Lions,31,Green Bay Packers,0,
2018,Regular Season,12/30/2018,Jacksonville Jaguars,3,Houston Texans,20,
2018,Regular Season,12/30/2018,New York Jets,3,New England Patriots,38,
2018,Regular Season,12/30/2018,Arizona Cardinals,24,Seattle Seahawks,27,
2018,Regular Season,12/30/2018,Cleveland Browns,24,Baltimore Ravens,26,
2018,Regular Season,12/30/2018,Chicago Bears,24,Minnesota Vikings,10,
2018,Regular Season,12/30/2018,Cincinnati Bengals,13,Pittsburgh Steelers,16,
2018,Regular Season,12/30/2018,Los Angeles Chargers,23,Denver Broncos,9,
2018,Regular Season,12/30/2018,Oakland Raiders,3,Kansas City Chiefs,35,
2018,Regular Season,12/30/2018,San Francisco 49ers,32,Los Angeles Rams,48,
2018,Regular Season,12/30/2018,Philadelphia Eagles,24,Washington Redskins,0,
2018,Regular Season,12/30/2018,Indianapolis Colts,33,Tennessee Titans,17,
2018,Wild Card Playoff,1/5/2019,Indianapolis Colts,21,Houston Texans,7,
2018,Wild Card Playoff,1/5/2019,Seattle Seahawks,22,Dallas Cowboys,24,
2018,Wild Card Playoff,1/6/2019,Los Angeles Chargers,23,Baltimore Ravens,17,
2018,Wild Card Playoff,1/6/2019,Philadelphia Eagles,16,Chicago Bears,15,
2018,Divisional Playoff,1/12/2019,Indianapolis Colts,13,Kansas City Chiefs,31,
2018,Divisional Playoff,1/12/2019,Dallas Cowboys,22,Los Angeles Rams,30,
2018,Divisional Playoff,1/13/2019,Los Angeles Chargers,28,New England Patriots,41,
2018,Divisional Playoff,1/13/2019,Philadelphia Eagles,14,New Orleans Saints,20,
2018,Conference Championship,1/20/2019,Los Angeles Rams,26,New Orleans Saints,23,OT
2018,Conference Championship,1/20/2019,New England Patriots,37,Kansas City Chiefs,31,OT
2018,Super Bowl,2/3/2019,New England Patriots,13,Los Angeles Rams,3,
2017,Regular Season,9/7/2017,Kansas City Chiefs,42,New England Patriots,27,
2017,Regular Season,9/10/2017,Arizona Cardinals,23,Detroit Lions,35,
2017,Regular Season,9/10/2017,Atlanta Falcons,23,Chicago Bears,17,
2017,Regular Season,9/10/2017,Baltimore Ravens,20,Cincinnati Bengals,0,
2017,Regular Season,9/10/2017,New York Jets,12,Buffalo Bills,21,
2017,Regular Season,9/10/2017,Pittsburgh Steelers,21,Cleveland Browns,18,
2017,Regular Season,9/10/2017,Jacksonville Jaguars,29,Houston Texans,7,
2017,Regular Season,9/10/2017,Oakland Raiders,26,Tennessee Titans,16,
2017,Regular Season,9/10/2017,Philadelphia Eagles,30,Washington Redskins,17,
2017,Regular Season,9/10/2017,Indianapolis Colts,9,Los Angeles Rams,46,
2017,Regular Season,9/10/2017,Carolina Panthers,23,San Francisco 49ers,3,
2017,Regular Season,9/10/2017,Seattle Seahawks,9,Green Bay Packers,17,
2017,Regular Season,9/10/2017,New York Giants,3,Dallas Cowboys,19,
2017,Regular Season,9/11/2017,New Orleans Saints,19,Minnesota Vikings,29,
2017,Regular Season,9/11/2017,Los Angeles Chargers,21,Denver Broncos,24,
2017,Regular Season,9/14/2017,Houston Texans,13,Cincinnati Bengals,9,
2017,Regular Season,9/17/2017,Arizona Cardinals,16,Indianapolis Colts,13,OT
2017,Regular Season,9/17/2017,Cleveland Browns,10,Baltimore Ravens,24,
2017,Regular Season,9/17/2017,Buffalo Bills,3,Carolina Panthers,9,
2017,Regular Season,9/17/2017,Chicago Bears,7,Tampa Bay Buccaneers,29,
2017,Regular Season,9/17/2017,Tennessee Titans,37,Jacksonville Jaguars,16,
2017,Regular Season,9/17/2017,Philadelphia Eagles,20,Kansas City Chiefs,27,
2017,Regular Season,9/17/2017,Minnesota Vikings,9,Pittsburgh Steelers,26,
2017,Regular Season,9/17/2017,New England Patriots,36,New Orleans Saints,20,
2017,Regular Season,9/17/2017,Miami Dolphins,19,Los Angeles Chargers,17,
2017,Regular Season,9/17/2017,New York Jets,20,Oakland Raiders,45,
2017,Regular Season,9/17/2017,Dallas Cowboys,17,Denver Broncos,42,
2017,Regular Season,9/17/2017,Washington Redskins,27,Los Angeles Rams,20,
2017,Regular Season,9/17/2017,San Francisco 49ers,9,Seattle Seahawks,12,
2017,Regular Season,9/17/2017,Green Bay Packers,23,Atlanta Falcons,34,
2017,Regular Season,9/18/2017,Detroit Lions,24,New York Giants,10,
2017,Regular Season,9/21/2017,Los Angeles Rams,41,San Francisco 49ers,39,
2017,Regular Season,9/24/2017,Baltimore Ravens,7,Jacksonville Jaguars,44,
2017,Regular Season,9/24/2017,Atlanta Falcons,30,Detroit Lions,26,
2017,Regular Season,9/24/2017,Denver Broncos,16,Buffalo Bills,26,
2017,Regular Season,9/24/2017,New Orleans Saints,34,Carolina Panthers,13,
2017,Regular Season,9/24/2017,Pittsburgh Steelers,17,Chicago Bears,23,OT
2017,Regular Season,9/24/2017,Cleveland Browns,28,Indianapolis Colts,31,
2017,Regular Season,9/24/2017,Houston Texans,33,New England Patriots,36,
2017,Regular Season,9/24/2017,Miami Dolphins,6,New York Jets,20,
2017,Regular Season,9/24/2017,Tampa Bay Buccaneers,17,Minnesota Vikings,34,
2017,Regular Season,9/24/2017,New York Giants,24,Philadelphia Eagles,27,
2017,Regular Season,9/24/2017,Seattle Seahawks,27,Tennessee Titans,33,
2017,Regular Season,9/24/2017,Cincinnati Bengals,24,Green Bay Packers,27,OT
2017,Regular Season,9/24/2017,Kansas City Chiefs,24,Los Angeles Chargers,10,
2017,Regular Season,9/24/2017,Oakland Raiders,10,Washington Redskins,27,
2017,Regular Season,9/25/2017,Dallas Cowboys,28,Arizona Cardinals,17,
2017,Regular Season,9/28/2017,Chicago Bears,14,Green Bay Packers,35,
2017,Regular Season,10/1/2017,New Orleans Saints,20,Miami Dolphins,0,
2017,Regular Season,10/1/2017,Buffalo Bills,23,Atlanta Falcons,17,
2017,Regular Season,10/1/2017,Pittsburgh Steelers,26,Baltimore Ravens,9,
2017,Regular Season,10/1/2017,Carolina Panthers,33,New England Patriots,30,
2017,Regular Season,10/1/2017,Cincinnati Bengals,31,Cleveland Browns,7,
2017,Regular Season,10/1/2017,Los Angeles Rams,35,Dallas Cowboys,30,
2017,Regular Season,10/1/2017,Detroit Lions,14,Minnesota Vikings,7,
2017,Regular Season,10/1/2017,Tennessee Titans,14,Houston Texans,57,
2017,Regular Season,10/1/2017,Jacksonville Jaguars,20,New York Jets,23,OT
2017,Regular Season,10/1/2017,San Francisco 49ers,15,Arizona Cardinals,18,OT
2017,Regular Season,10/1/2017,Philadelphia Eagles,26,Los Angeles Chargers,24,
2017,Regular Season,10/1/2017,New York Giants,23,Tampa Bay Buccaneers,25,
2017,Regular Season,10/1/2017,Oakland Raiders,10,Denver Broncos,16,
2017,Regular Season,10/1/2017,Indianapolis Colts,18,Seattle Seahawks,46,
2017,Regular Season,10/2/2017,Washington Redskins,20,Kansas City Chiefs,29,
2017,Regular Season,10/5/2017,New England Patriots,19,Tampa Bay Buccaneers,14,
2017,Regular Season,10/8/2017,Arizona Cardinals,7,Philadelphia Eagles,34,
2017,Regular Season,10/8/2017,Buffalo Bills,16,Cincinnati Bengals,20,
2017,Regular Season,10/8/2017,Carolina Panthers,27,Detroit Lions,24,
2017,Regular Season,10/8/2017,New York Jets,17,Cleveland Browns,14,
2017,Regular Season,10/8/2017,San Francisco 49ers,23,Indianapolis Colts,26,OT
2017,Regular Season,10/8/2017,Jacksonville Jaguars,30,Pittsburgh Steelers,9,
2017,Regular Season,10/8/2017,Los Angeles Chargers,27,New York Giants,22,
2017,Regular Season,10/8/2017,Tennessee Titans,10,Miami Dolphins,16,
2017,Regular Season,10/8/2017,Baltimore Ravens,30,Oakland Raiders,17,
2017,Regular Season,10/8/2017,Seattle Seahawks,16,Los Angeles Rams,10,
2017,Regular Season,10/8/2017,Green Bay Packers,35,Dallas Cowboys,31,
2017,Regular Season,10/8/2017,Kansas City Chiefs,42,Houston Texans,34,
2017,Regular Season,10/9/2017,Minnesota Vikings,20,Chicago Bears,17,
2017,Regular Season,10/12/2017,Philadelphia Eagles,28,Carolina Panthers,23,
